TPP_SYS_ID,PROJECT_CODE,INDICATION_UNIQUE_CODE,TPP_SOC_CATEGORY,TPP_SOC_SUBCATEGORY,TPP_BASE_PROFILE_SOC_FOR_SUBCATEGORY,TPP_UPSIDE_PROFILE_SOC_FOR_SUBCATEGORY,TPP_MINIMALLY_MARKETABLE_PROFILE_SOC_FOR_SUBCATEGORY,TPP_COMPARATOR_PRODUCT1_NAME,TPP_COMPARATOR_PRODUCT1_SOC_FOR_SUBCATEGORY,TPP_BASE_VS_COMPARATOR_PRODUCT1_SOC_FOR_SUBCATEGORY,TPP_UPSIDE_VS_COMPARATOR_PRODUCT1_SOC_FOR_SUBCATEGORY,TPP_MINIMALLY_MARKETABLE_VS_COMPARATOR_PRODUCT1_SOC_FOR_SUBCATEGORY,TPP_COMPARATOR_PRODUCT2_NAME,TPP_COMPARATOR_PRODUCT2_SOC_FOR_SUBCATEGORY,TPP_BASE_VS_COMPARATOR_PRODUCT2_SOC_FOR_SUBCATEGORY,TPP_UPSIDE_VS_COMPARATOR_PRODUCT2_SOC_FOR_SUBCATEGORY,TPP_MINIMALLY_MARKETABLE_VS_COMPARATOR_PRODUCT2_SOC_FOR_SUBCATEGORY,TPP_COMPARATOR_PRODUCT3_NAME,TPP_COMPARATOR_PRODUCT3_SOC_FOR_SUBCATEGORY,TPP_BASE_VS_COMPARATOR_PRODUCT3_SOC_FOR_SUBCATEGORY,TPP_UPSIDE_VS_COMPARATOR_PRODUCT3_SOC_FOR_SUBCATEGORY,TPP_MINIMALLY_MARKETABLE_VS_COMPARATOR_PRODUCT3_SOC_FOR_SUBCATEGORY,TPP_STATUS,TPP_CREATED_DATE,TPP_MODIFIED_DATE
102,SAR444656,SAR444656_IND001,"Dosing, administration & device",Route of administration,Oral,,,,,Slightly Better,,,,,,,,,,,,,Published,2024-01-23 06:17:00.000,2024-05-23 06:36:00.000
103,SAR444656,SAR444656_IND001,"Dosing, administration & device",Dosage,TBD,,,,,Slightly Better,,,,,,,,,,,,,Published,2024-01-23 06:17:00.000,2024-05-23 06:36:00.000
104,SAR444656,SAR444656_IND001,"Dosing, administration & device",Patient Population/schedule,QD,,,,,Slightly Better,,,,,,,,,,,,,Published,2024-01-23 06:17:00.000,2024-05-23 06:36:00.000
105,SAR444656,SAR444656_IND001,Efficacy,Endpoint / Claim 1,"IRAK4 (pbo adj) at week 16 in monotherapy

IGA:  30%
EASI-90:  30%
EASI-75:  40%
NRS>4:  30%

Other measures at week 16: better than or no worse than SoC at the time of launch
EASI-100 (%) / % Pruritus NRS ≥4  / % DLQI ≥4 / % POEM ≥4 /ADCT ",,,,,Equivalent,,,,,,,,,,,,,Published,2024-01-23 06:17:00.000,2024-05-23 06:36:00.000
106,SAR444656,SAR444656_IND001,Safety & Warnings,Basic Safety profile,"No boxed warning
Warnings and precautions for mild and transient QTc prolongation
No monitoring requirement",,,,,Equivalent,,,,,,,,,,,,,Published,2024-01-23 06:17:00.000,2024-05-23 06:36:00.000
107,SAR444656,SAR444656_IND001,"Dosing, administration & device",Primary Packaging (Device),,,,,,Slightly Better,,,,,,,,,,,,,Published,2024-01-23 06:18:00.000,2024-05-23 06:36:00.000
108,SAR444656,SAR444656_IND001,Efficacy,Endpoint / Claim 2,,,,,,Equivalent,,,,,,,,,,,,,Published,2024-01-23 06:18:00.000,2024-05-23 06:36:00.000
109,SAR444656,SAR444656_IND003,"Dosing, administration & device",Primary Packaging (Device),,,,,,Better,,,,,,,,,,,,,Published,2024-01-23 06:25:00.000,2024-05-23 06:35:00.000
110,SAR444656,SAR444656_IND003,Efficacy,Endpoint / Claim 2,,,,,,Slightly Better,,,,,,,,,,,,,Published,2024-01-23 06:25:00.000,2024-05-23 06:35:00.000
111,SAR442501,SAR442501_IND001,Expected Indication,Indication,"For the treatment of patients with achondroplasia with unfused growth plates (typically <18 y.o.)
",,,,,Equivalent,,,,,,,,,,,,,Published,2024-01-26 07:54:00.000,2024-05-05 05:44:00.000
112,SAR442501,SAR442501_IND001,"Dosing, administration & device",Route of administration,"SC twice weekly dosing by autoinjector for home administration
 ",,,,,Better,,,,,,,,,,,,,Published,2024-01-26 07:54:00.000,2024-05-05 05:44:00.000
113,SAR442501,SAR442501_IND001,"Dosing, administration & device",Dosage,twice weekly,,,,,Better,,,,,,,,,,,,,Published,2024-01-26 07:54:00.000,2024-05-05 05:44:00.000
114,SAR442501,SAR442501_IND001,Efficacy,Endpoint / Claim 1,"Age
0-<3 years
Primary: Increase in mean Annual growth velocity (AGV)

Age 
≥3 to <12
Years
Primary:
≥3 to <5 y.o +1 cm/year after 12 months of treatment>5 to <12 y.o. +3 cm/year at the first 6-month of treatment

Age
≥12 to <18
Years
Primary: Increase in mean AGV ≥ +2.1 cm/year after 12 months of treatment


",,,,,Better,,,,,,,,,,,,,Published,2024-01-26 07:54:00.000,2024-05-05 05:44:00.000
115,SAR442501,SAR442501_IND001,Efficacy,Endpoint / Claim 2,"Age
0-<3 years
Secondary: 
Increase in foramen magnum surface area (will be studied in patients up until age 5)
Improvement in body proportionality, Change in z score height, reduction in surgical events

Age 
≥3 to <12
Years
Secondary: Improvement in body proportionality, reduction in surgical events (sec endpoints to be confirmed and ranked with patient preference study)

Age
≥12 to <18
Years
Secondary: Improvement in body proportionality, reduction in surgical events (sec endpoints to be confirmed and ranked with patient preference study)


",,,,,Better,,,,,,,,,,,,,Published,2024-01-26 07:54:00.000,2024-05-05 05:44:00.000
116,SAR442501,SAR442501_IND001,Safety & Warnings,Basic Safety profile,"AGV is +1.08 cm/yr based on Ph3 (>11 to 15 y.o.)
",,,,,Slightly Better,,,,,,,,,,,,,Published,2024-01-26 07:55:00.000,2024-05-05 05:44:00.000
117,LC81328,LC81328_IND001,Expected Indication,Indication,"patients with relapse/refractory multiple myeloma (RRMM) post IMID, PI and anti-CD38 (post-Dara/Isa), anti-BCMA (CAR-T/TCE) in a setting of T-cell exhaustion and possible target loss ",,,,,,,,,,,,,,,,,,Published,2024-04-04 03:50:00.000,2024-04-04 03:51:00.000
118,LC81328,LC81328_IND001,"Dosing, administration & device",Route of administration,"SC injection as fastest path to reach clinical PoC
",,,,,,,,,,,,,,,,,,Published,2024-04-04 03:50:00.000,2024-04-04 03:51:00.000
119,LC81328,LC81328_IND001,"Dosing, administration & device",Dosage,"Dose TBD
",,,,,,,,,,,,,,,,,,Published,2024-04-04 03:50:00.000,2024-04-04 03:51:00.000
120,LC81328,LC81328_IND001,"Dosing, administration & device",Patient Population/schedule,,,,,,,,,,,,,,,,,,,Published,2024-04-04 03:50:00.000,2024-04-04 03:51:00.000
121,LC81328,LC81328_IND001,"Dosing, administration & device",Primary Packaging (Device),,,,,,,,,,,,,,,,,,,Published,2024-04-04 03:50:00.000,2024-04-04 03:51:00.000
122,LC81328,LC81328_IND001,Efficacy,Endpoint / Claim 1,,,,,,,,,,,,,,,,,,,Published,2024-04-04 03:50:00.000,2024-04-04 03:51:00.000
123,LC81328,LC81328_IND001,Efficacy,Endpoint / Claim 2,,,,,,,,,,,,,,,,,,,Published,2024-04-04 03:50:00.000,2024-04-04 03:51:00.000
124,LC81328,LC81328_IND001,Safety & Warnings,Basic Safety profile,"Better safety profile than T-cell mediated therapy demonstrated in other internal projects (no CRS, neurotox)",,,,,,,,,,,,,,,,,,Published,2024-04-04 03:50:00.000,2024-04-04 03:51:00.000
125,SAR442501,SAR442501_IND001,"Dosing, administration & device",Patient Population/schedule,,,,,,Better,,,,,,,,,,,,,Published,2024-05-05 05:44:00.000,2024-05-05 05:44:00.000
126,SAR442501,SAR442501_IND001,"Dosing, administration & device",Primary Packaging (Device),,,,,,Better,,,,,,,,,,,,,Published,2024-05-05 05:44:00.000,2024-05-05 05:44:00.000
127,LC81405,LC81405_IND001,Expected Indication,Indication,,,,,,,,,,,,,,,,,,,Draft,2024-06-13 07:44:00.000,2024-06-13 07:44:00.000
128,LC81405,LC81405_IND001,"Dosing, administration & device",Route of administration,,,,,,,,,,,,,,,,,,,Draft,2024-06-13 07:44:00.000,2024-06-13 07:44:00.000
129,LC81405,LC81405_IND001,"Dosing, administration & device",Dosage,,,,,,,,,,,,,,,,,,,Draft,2024-06-13 07:44:00.000,2024-06-13 07:44:00.000
130,LC81405,LC81405_IND001,"Dosing, administration & device",Patient Population/schedule,,,,,,,,,,,,,,,,,,,Draft,2024-06-13 07:44:00.000,2024-06-13 07:44:00.000
131,LC81405,LC81405_IND001,"Dosing, administration & device",Primary Packaging (Device),,,,,,,,,,,,,,,,,,,Draft,2024-06-13 07:44:00.000,2024-06-13 07:44:00.000
132,LC81405,LC81405_IND001,Efficacy,Endpoint / Claim 1,,,,,,,,,,,,,,,,,,,Draft,2024-06-13 07:44:00.000,2024-06-13 07:44:00.000
133,LC81405,LC81405_IND001,Efficacy,Endpoint / Claim 2,,,,,,,,,,,,,,,,,,,Draft,2024-06-13 07:44:00.000,2024-06-13 07:44:00.000
134,LC81405,LC81405_IND001,Safety & Warnings,Basic Safety profile,,,,,,,,,,,,,,,,,,,Draft,2024-06-13 07:44:00.000,2024-06-13 07:44:00.000
135,SAR444656,SAR444656_IND001,Expected Indication,Indication,Treatment of patients 12 years and older  with moderate-to-severe atopic dermatitis whose disease is not adequately controlled with topical prescription therapies or when those therapies are not advisable. ,,,,,Slightly Worse,,,,,,,,,,,,,Publish,2024-07-30 10:56:00.000,2024-07-30 10:56:00.000
136,SAR444656,SAR444656_IND001,"Dosing, administration & device",Route of administration,Oral,,,,,Slightly Better,,,,,,,,,,,,,Publish,2024-07-30 10:56:00.000,2024-07-30 10:56:00.000
137,SAR444656,SAR444656_IND001,"Dosing, administration & device",Dosage,TBD,,,,,Slightly Better,,,,,,,,,,,,,Publish,2024-07-30 10:56:00.000,2024-07-30 10:56:00.000
138,SAR444656,SAR444656_IND001,"Dosing, administration & device",Patient Population/schedule,QD,,,,,Slightly Better,,,,,,,,,,,,,Publish,2024-07-30 10:56:00.000,2024-07-30 10:56:00.000
139,SAR444656,SAR444656_IND001,Efficacy,Endpoint / Claim 1,"IRAK4 (pbo adj) at week 16 in monotherapy

IGA:  30%
EASI-90:  30%
EASI-75:  40%
NRS>4:  30%

Other measures at week 16: better than or no worse than SoC at the time of launch
EASI-100 (%) / % Pruritus NRS ≥4  / % DLQI ≥4 / % POEM ≥4 /ADCT ",,,,,Equivalent,,,,,,,,,,,,,Publish,2024-07-30 10:57:00.000,2024-07-30 10:57:00.000
140,SAR444656,SAR444656_IND001,Safety & Warnings,Basic Safety profile,"No boxed warning
Warnings and precautions for mild and transient QTc prolongation
No monitoring requirement",,,,,Equivalent,,,,,,,,,,,,,Publish,2024-07-30 10:57:00.000,2024-07-30 10:57:00.000
141,SAR444656,SAR444656_IND001,Expected Indication,Indication,Treatment of patients 12 years and older  with moderate-to-severe atopic dermatitis whose disease is not adequately controlled with topical prescription therapies or when those therapies are not advisable. ,,,TEST,,Equivalent,,,,,,,,,,,,,Draft,2024-09-12 17:23:00.000,2024-09-12 17:24:00.000
142,SAR444656,SAR444656_IND001,"Dosing, administration & device",Route of administration,Oral,,,TEST,,Slightly Better,,,,,,,,,,,,,Draft,2024-09-12 17:23:00.000,2024-09-12 17:24:00.000
143,SAR444656,SAR444656_IND001,"Dosing, administration & device",Dosage,TBD,,,TEST,,Slightly Better,,,,,,,,,,,,,Draft,2024-09-12 17:24:00.000,2024-09-12 17:24:00.000
144,SAR444656,SAR444656_IND001,"Dosing, administration & device",Patient Population/schedule,QD,,,TEST,,Slightly Better,,,,,,,,,,,,,Draft,2024-09-12 17:24:00.000,2024-09-12 17:24:00.000
145,SAR444656,SAR444656_IND001,Efficacy,Endpoint / Claim 1,"IRAK4 (pbo adj) at week 16 in monotherapy

IGA:  30%
EASI-90:  30%
EASI-75:  40%
NRS>4:  30%

Other measures at week 16: better than or no worse than SoC at the time of launch
EASI-100 (%) / % Pruritus NRS ≥4  / % DLQI ≥4 / % POEM ≥4 /ADCT ",,,TEST,,Equivalent,,,,,,,,,,,,,Draft,2024-09-12 17:24:00.000,2024-09-12 17:24:00.000
146,SAR444656,SAR444656_IND001,Safety & Warnings,Basic Safety profile,"No boxed warning
Warnings and precautions for mild and transient QTc prolongation
No monitoring requirement",,,TEST,,Equivalent,,,,,,,,,,,,,Draft,2024-09-12 17:24:00.000,2024-09-12 17:25:00.000
147,SAR443579,SAR443579_IND001,Expected Indication,Indication,"Relapsed or refractory acute myeloid leukemia 
",,,,,Better,,,,,,,,,,,,,Publish,2024-09-13 17:20:00.000,2024-09-13 17:20:00.000
148,SAR443579,SAR443579_IND001,"Dosing, administration & device",Route of administration,"IV

",,,,,Slightly Better,,,,,,,,,,,,,Publish,2024-09-13 17:20:00.000,2024-09-13 17:20:00.000
149,SAR443579,SAR443579_IND001,"Dosing, administration & device",Dosage,"QW 1mg in 28-day cycles, for 3 cycles followed by Q4W for maintenance
Companion diagnostic: may not be necessary given high expression of CD123 (75-89%). Confirmation pending further clinical data",,,,,Slightly Better,,,,,,,,,,,,,Publish,2024-09-13 17:20:00.000,2024-09-13 17:20:00.000
150,SAR443579,SAR443579_IND001,"Dosing, administration & device",Patient Population/schedule,"Adult patients with relapsed or refractory acute myeloid leukemia to at least 1 prior therapy 
",,,,,Slightly Better,,,,,,,,,,,,,Publish,2024-09-13 17:20:00.000,2024-09-13 17:20:00.000
151,SAR443579,SAR443579_IND001,"Dosing, administration & device",Primary Packaging (Device),vial,,,,,Slightly Better,,,,,,,,,,,,,Publish,2024-09-13 17:20:00.000,2024-09-13 17:20:00.000
152,SAR443579,SAR443579_IND001,Efficacy,Endpoint / Claim 1,"CR+Cri (mDoR): 40% (5 mo)
4-month EFS: 37%
mOS: 9.4 mo (HR = 0.65)

",,,,,Better,,,,,,,,,,,,,Publish,2024-09-13 17:20:00.000,2024-09-13 17:20:00.000
153,SAR443579,SAR443579_IND001,Efficacy,Endpoint / Claim 2,"•Transfusion Dependent to Independent: 40%
•% pts undergo transplant: 29.5% (45.8%<60, 20.2%≥60)
•30/60-Day Mortality: 2%/7%
•PROs:
Improvement of disease symptoms (fatigue, possibly anxiety) and overall QoL
Improved tolerability compared to chemo
[E.g., PROs, transfusion dependence, neutrophil counts, lymphocyte counts, MRD, long term survival expectations]",,,,,Better,,,,,,,,,,,,,Publish,2024-09-13 17:20:00.000,2024-09-13 17:20:00.000
154,SAR443579,SAR443579_IND001,Safety & Warnings,Basic Safety profile,"Anticipated safety profile: TRAEs: Infusion reactions (most ≤GR2), limited cytokine release (no GR3, ≤20% GR1/2)
Non-TRAEs: myelosuppression, tumor lysis syndrome (TBC, prior chemo effect), immune effector cell associated neurotoxicity (no reports to date)
",,,,,Better,,,,,,,,,,,,,Publish,2024-09-13 17:20:00.000,2024-09-13 17:20:00.000
155,SP0047,SP0047_IND002,Expected Indication,Indication,"Active immunization of individuals 6 weeks of age and older for prevention of invasive meningococcal disease caused by N. meningitidis serogroups A, C, W, and Y*",,,,,Slightly Better,,,,,,,,,,,,,Publish,2024-09-16 16:50:00.000,2025-04-23 20:40:00.000
156,SP0047,SP0047_IND002,"Dosing, administration & device",Route of administration,Intra-Muscular,,,,,Slightly Better,,,,,,,,,,,,,Publish,2024-09-16 16:50:00.000,2025-04-23 20:40:00.000
157,SP0047,SP0047_IND002,"Dosing, administration & device",Dosage,"Each dose contains: 10μg of each serogroup A, C, W, and Y polysaccharide conjugated to tetanus toxoid (approx. 55ug). ",,,,,Slightly Better,,,,,,,,,,,,,Publish,2024-09-16 16:50:00.000,2025-04-23 20:40:00.000
158,SP0047,SP0047_IND002,"Dosing, administration & device",Patient Population/schedule,1-2-3 doses up to 1 y (+1 dose toddler age ) and 1 dose in all age groups after 1 year; Booster indication 4 yrs+ after MCV4cj ( US- adolescent). Co-administration with routine vaccines ,,,,,Slightly Better,,,,,,,,,,,,,Publish,2024-09-16 16:50:00.000,2025-04-23 20:40:00.000
159,SP0047,SP0047_IND002,"Dosing, administration & device",Primary Packaging (Device),Liquid formulation in unit-dose vial or prefilled syringe,,,,,Slightly Better,,,,,,,,,,,,,Publish,2024-09-16 16:50:00.000,2025-04-23 20:40:00.000
160,SP0047,SP0047_IND002,Efficacy,Endpoint / Claim 1,"Non-inferiority to Nimenrix (<12months,12-23 months) and Menveo (<12months, 2-9yrs and adolescents); Menactra (infants, 10-55yr), Menomune >55yr, for Men C, A, W, Y",,,,,Equivalent,,,,,,,,,,,,,Publish,2024-09-16 16:50:00.000,2025-04-23 20:40:00.000
161,SP0047,SP0047_IND002,Efficacy,Endpoint / Claim 2,"Non-inferiority to Nimenrix for one-dose toddler indication (EU & Int’l only)
MenC titres: Base case - Superiority to Nimenrix and MCC TT",,,,,Equivalent,,,,,,,,,,,,,Publish,2024-09-16 16:50:00.000,2025-04-23 20:41:00.000
162,SP0047,SP0047_IND002,Safety & Warnings,Basic Safety profile,Adverse Effects – Target claim: Safe and well- tolerated;  Safety comparable to that of active controls. Interactions:  No statistically significant interactions with key vaccines for each target,,,,,Equivalent,,,,,,,,,,,,,Publish,2024-09-16 16:50:00.000,2025-04-23 20:41:00.000
163,XC01156,XC01156_IND001,Expected Indication,Indication,"Treatment of patients 12 years and older  with moderate-to-severe atopic dermatitis whose disease is not adequately controlled with topical prescription therapies or when those therapies are not advisable. 
",,,Dupixent,"Treatment of patients 6 years and older with moderate-to-severe atopic dermatitis whose disease is not adequately controlled with topical prescription therapies or when those therapies are not advisable. 
",Slightly Worse,,,Rinvoq,"Treatment of adults and pediatric patients 12 years of age and older with refractory,
moderate to severe atopic dermatitis whose disease is not adequately controlled with other systemic drug products, including biologics, or when use of those therapies are inadvisable
",Slightly Better,,,,,,,,Publish,2024-09-30 11:28:00.000,2024-10-15 10:59:00.000
164,XC01156,XC01156_IND001,"Dosing, administration & device",Route of administration,oral,,,Dupixent,injectable SC ,Slightly Better,,,Rinvoq,oral,Slightly Worse,,,,,,,,Publish,2024-09-30 11:28:00.000,2024-10-15 10:59:00.000
165,XC01156,XC01156_IND001,"Dosing, administration & device",Dosage,QD (tbc),,,Dupixent,"Q2W, initial dose of 600mg, followed by 300mg given every other week",Slightly Better,,,Rinvoq,"Initiate treatment with 15mg once daily. If an adequate response is not achieved, consider increasing the dose to 30mg orally once daily",Slightly Worse,,,,,,,,Publish,2024-09-30 11:28:00.000,2024-10-15 10:59:00.000
166,XC01156,XC01156_IND001,"Dosing, administration & device",Patient Population/schedule,,,,Dupixent,,Slightly Better,,,Rinvoq,,Slightly Worse,,,,,,,,Publish,2024-09-30 11:28:00.000,2024-10-15 10:59:00.000
167,XC01156,XC01156_IND001,"Dosing, administration & device",Primary Packaging (Device),,,,Dupixent,,Slightly Better,,,Rinvoq,,Slightly Worse,,,,,,,,Publish,2024-09-30 11:28:00.000,2024-10-15 10:59:00.000
168,XC01156,XC01156_IND001,Efficacy,Endpoint / Claim 1,"IRAK4 (pbo adj) at week 16 in monotherapy

IGA:  30%
EASI-90:  30%
EASI-75:  40%
NRS>4:  30%
",,,Dupixent,"Dupilumab (pbo adj) at week 16 in monotherapy

IGA:  28%
EASI-90:  25-28%
EASI-75:  34-36%
NRS>4: 26-29%",Slightly Better,,,Rinvoq,"Upadacitinib (pbo adj) at week 16 in monotherapy

IGA:  34-40% (15mg), 47-54% (30mg) 
EASI-90:  37-45% (15 mg), 54-58% (30mg)
EASI-75:  47-57% (15mg), 60-64% (30mg) 
NRS >4:  39-40% (15mg), 48-51% (30mg)",Worse,,,,,,,,Publish,2024-09-30 11:28:00.000,2024-10-15 10:59:00.000
169,XC01156,XC01156_IND001,Efficacy,Endpoint / Claim 2,"Other measures at week 16: better than or no worse than SoC at the time of launch
EASI-100 (%) / % Pruritus NRS ≥4  / % DLQI ≥4 / % POEM ≥4 /ADCT / SCORAD
",,,Dupixent,,Slightly Better,,,Rinvoq,,Worse,,,,,,,,Publish,2024-09-30 11:28:00.000,2024-10-15 10:59:00.000
170,XC01156,XC01156_IND001,Safety & Warnings,Basic Safety profile,"No Boxed warning
No monitoring requirement",,,Dupixent,"No box warning
Moderate injection site reactions
Conjunctivitis
Keratitis
Dry eye
",Equivalent,,,Rinvoq,"Box warning: 
Serious infections
Malignancy
Thrombosis
Acne, upper respiratory tract infection and nasopharyngitis
",Better,,,,,,,,Publish,2024-09-30 11:28:00.000,2024-10-15 10:59:00.000
171,SAR447189,SAR447189_IND001,Expected Indication,Indication,,,,Test,,,,,,,,,,,,,,,Draft,2024-09-30 12:21:00.000,2024-09-30 12:31:00.000
172,SAR447189,SAR447189_IND001,"Dosing, administration & device",Route of administration, ,,,Test,,,,,,,,,,,,,,,Draft,2024-09-30 12:21:00.000,2024-09-30 12:31:00.000
173,SAR447189,SAR447189_IND001,"Dosing, administration & device",Dosage,,,,Test,,,,,,,,,,,,,,,Draft,2024-09-30 12:21:00.000,2024-09-30 12:31:00.000
174,SAR447189,SAR447189_IND001,"Dosing, administration & device",Patient Population/schedule,,,,Test,,,,,,,,,,,,,,,Draft,2024-09-30 12:21:00.000,2024-09-30 12:31:00.000
175,SAR447189,SAR447189_IND001,"Dosing, administration & device",Primary Packaging (Device),,,,Test,,,,,,,,,,,,,,,Draft,2024-09-30 12:21:00.000,2024-09-30 12:31:00.000
176,SAR447189,SAR447189_IND001,Efficacy,Endpoint / Claim 1,,,,Test,,,,,,,,,,,,,,,Draft,2024-09-30 12:21:00.000,2024-09-30 12:31:00.000
177,SAR447189,SAR447189_IND001,Efficacy,Endpoint / Claim 2,,,,Test,,,,,,,,,,,,,,,Draft,2024-09-30 12:21:00.000,2024-09-30 12:31:00.000
178,SAR447189,SAR447189_IND001,Safety & Warnings,Basic Safety profile,,,,Test,,,,,,,,,,,,,,,Draft,2024-09-30 12:21:00.000,2024-09-30 12:31:00.000
179,SAR442970,SAR442970_IND005,Expected Indication,Indication,,,,,,,,,,,,,,,,,,,Draft,2024-09-30 17:55:00.000,2024-09-30 17:55:00.000
180,SAR442970,SAR442970_IND005,"Dosing, administration & device",Route of administration,,,,,,,,,,,,,,,,,,,Draft,2024-09-30 17:55:00.000,2024-09-30 17:55:00.000
181,SAR442970,SAR442970_IND005,"Dosing, administration & device",Dosage,,,,,,,,,,,,,,,,,,,Draft,2024-09-30 17:55:00.000,2024-09-30 17:55:00.000
182,SAR442970,SAR442970_IND005,"Dosing, administration & device",Patient Population/schedule,,,,,,,,,,,,,,,,,,,Draft,2024-09-30 17:55:00.000,2024-09-30 17:55:00.000
183,SAR442970,SAR442970_IND005,"Dosing, administration & device",Primary Packaging (Device),,,,,,,,,,,,,,,,,,,Draft,2024-09-30 17:55:00.000,2024-09-30 17:55:00.000
184,SAR442970,SAR442970_IND005,Efficacy,Endpoint / Claim 1,,,,,,,,,,,,,,,,,,,Draft,2024-09-30 17:55:00.000,2024-09-30 17:55:00.000
185,SAR442970,SAR442970_IND005,Efficacy,Endpoint / Claim 2,,,,,,,,,,,,,,,,,,,Draft,2024-09-30 17:56:00.000,2024-09-30 17:56:00.000
186,SAR442970,SAR442970_IND005,Safety & Warnings,Basic Safety profile,,,,,,,,,,,,,,,,,,,Draft,2024-09-30 17:56:00.000,2024-09-30 17:56:00.000
187,SP0125,SP0125_IND001,Expected Indication,Indication,"TRADENAME is a vaccine indicated for active immunization of infants and toddlers from 6 to less than 24 months of age, for the prevention of respiratory syncytial virus (RSV) disease.",,"TRADENAME is a vaccine indicated for active immunization of infants and toddlers from 6 to less than 24 months of age, for the prevention of LRTD caused by respiratory syncytial virus (RSV).
",NA,,Better,,Slightly Better,,,,,,,,,,,Draft,2024-10-01 20:38:00.000,2024-10-01 20:39:00.000
188,SP0125,SP0125_IND001,"Dosing, administration & device",Route of administration,Intranasal,,Intranasa,NA,,Better,,Better,,,,,,,,,,,Draft,2024-10-01 20:38:00.000,2024-10-01 20:39:00.000
